,0
534,0
535,2
536,6
537,0
538,3
539,0
540,5
541,4
542,5
543,4
544,3
545,5
546,3
547,5
548,2
549,1
550,4
551,2
552,3
553,1
554,3
555,3
556,1
557,3
558,3
559,5
560,0
561,3
562,4
563,3
564,7
565,4
566,2
567,2
568,2
569,2
570,3
571,1
572,2
573,2
574,6
575,3
576,2
577,3
578,4
579,1
580,4
581,2
582,4
583,2
584,4
585,3
586,5
587,7
588,3
589,1
590,2
591,1
592,1
593,1
594,1
595,1
596,1
597,3
598,3
599,3
600,5
601,1
602,1
603,4
604,4
605,5
606,3
607,4
608,6
609,2
610,1
611,3
612,3
613,1
614,4
615,3
616,4
617,1
618,4
619,2
620,0
621,1
622,3
623,4
624,4
625,2
626,2
627,2
628,2
629,4
630,3
631,3
632,2
633,3
634,6
635,3
636,4
637,4
638,1
639,4
640,5
641,0
642,3
643,3
644,1
645,4
646,5
647,1
648,4
649,3
650,2
651,3
652,5
653,5
654,12
655,6
656,2
657,0
658,3
659,3
660,2
661,2
662,3
663,3
664,2
665,5
666,2
667,4
668,2
669,4
670,3
671,3
672,3
673,2
674,1
675,1
676,2
677,4
678,5
679,2
680,1
681,1
682,4
683,2
684,4
685,1
686,5
687,4
688,3
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,3
697,0
698,3
699,4
700,3
701,0
702,1
703,2
704,3
705,3
706,4
707,2
708,11
709,3
710,4
711,0
712,4
713,4
714,3
715,2
716,1
717,4
718,4
719,4
720,3
721,4
722,2
723,3
724,1
725,5
726,0
727,3
728,1
729,4
730,2
731,8
732,3
733,1
734,2
735,4
736,7
737,2
738,2
739,0
740,5
741,0
742,5
743,3
744,4
745,7
746,3
747,1
748,3
749,4
750,3
751,1
752,5
753,2
754,4
755,7
756,7
757,5
758,3
759,2
760,4
761,1
762,2
763,2
764,7
765,1
766,4
767,2
768,3
769,2
770,3
771,3
772,1
773,2
774,2
775,0
776,8
777,3
778,7
779,1
780,1
781,3
782,3
783,4
784,1
785,6
786,5
787,1
788,7
789,2
790,2
791,4
792,1
793,2
794,2
795,0
796,3
797,0
798,1
799,4
800,4
801,2
802,2
803,2
804,0
805,2
806,5
807,4
808,5
809,7
810,3
811,3
812,3
813,4
814,1
815,3
816,1
817,1
818,2
819,6
820,2
821,10
822,1
823,1
824,5
825,1
826,3
827,6
828,4
829,2
830,4
831,1
832,5
833,2
834,4
835,4
836,6
837,4
838,3
839,1
840,5
841,3
842,1
843,3
844,1
845,5
846,5
847,4
848,6
849,4
850,1
851,4
852,1
853,1
854,3
855,2
856,4
857,2
858,2
859,3
860,2
861,2
862,11
863,2
864,5
865,6
866,5
867,4
868,3
869,2
870,3
871,2
872,8
873,4
874,2
875,5
876,2
877,3
878,1
879,2
880,5
881,7
882,0
883,3
884,6
885,4
886,1
887,1
888,1
889,4
890,6
891,3
892,0
893,7
894,2
895,0
896,7
897,5
898,3
899,3
900,6
901,0
902,4
903,0
904,2
905,5
906,4
907,3
908,4
909,2
910,1
911,2
912,4
913,3
914,2
915,1
916,2
917,0
918,4
919,4
920,3
921,2
922,4
923,5
924,2
925,2
926,4
927,2
928,4
929,0
930,3
931,4
932,1
933,3
934,4
935,3
936,3
937,0
938,2
939,4
940,2
941,3
942,2
943,3
944,3
945,1
946,6
947,3
948,3
949,0
950,5
951,4
952,3
953,1
954,6
955,1
956,2
957,5
958,1
959,3
960,3
961,2
962,1
963,1
964,3
965,4
966,3
967,6
968,4
969,2
970,5
971,3
972,3
973,1
974,1
975,2
976,2
977,4
978,3
979,3
980,3
981,4
982,3
983,2
984,2
985,7
986,0
987,4
988,2
989,5
990,2
991,1
992,1
993,1
994,3
995,1
996,3
997,3
998,1
999,2
1000,4
1001,4
1002,5
1003,3
1004,7
1005,3
1006,3
1007,3
1008,3
1009,4
1010,4
1011,3
1012,3
1013,3
1014,3
1015,2
1016,4
1017,4
1018,3
1019,3
1020,2
1021,3
1022,2
1023,2
1024,2
1025,6
1026,0
1027,1
1028,1
1029,4
1030,3
1031,4
1032,2
1033,2
1034,3
1035,4
1036,5
1037,2
1038,4
1039,0
1040,3
1041,3
1042,0
1043,2
1044,7
1045,1
1046,3
1047,2
1048,2
1049,6
1050,4
1051,3
1052,5
1053,5
1054,1
1055,2
1056,2
1057,3
1058,0
1059,3
1060,3
1061,0
1062,6
1063,3
1064,2
1065,4
1066,0
1067,2
1068,2
1069,4
1070,4
1071,3
1072,2
1073,3
1074,3
1075,3
1076,0
1077,1
1078,3
1079,6
1080,2
1081,4
1082,3
1083,0
1084,1
1085,2
1086,2
1087,3
1088,5
1089,0
1090,4
1091,3
1092,2
1093,0
1094,2
1095,7
1096,2
1097,2
1098,1
1099,2
1100,2
1101,3
1102,3
1103,5
1104,9
1105,5
1106,5
1107,2
1108,1
1109,1
1110,3
1111,1
1112,0
1113,4
1114,5
1115,4
1116,2
1117,2
1118,4
1119,2
1120,2
1121,5
1122,4
1123,1
1124,5
1125,4
1126,4
1127,4
1128,5
1129,6
1130,8
1131,2
1132,5
1133,5
1134,2
1135,3
1136,0
1137,7
1138,5
1139,1
1140,2
1141,1
1142,3
1143,0
1144,2
1145,4
1146,6
1147,4
1148,5
1149,5
1150,9
1151,4
1152,3
1153,4
1154,2
1155,2
1156,4
1157,1
1158,2
1159,2
1160,2
1161,2
1162,3
1163,2
1164,5
1165,3
1166,1
1167,6
1168,5
1169,5
1170,3
1171,3
1172,1
1173,2
1174,7
1175,2
1176,4
1177,5
1178,2
1179,3
1180,1
1181,2
1182,6
1183,0
1184,3
1185,1
1186,3
1187,2
1188,3
1189,4
1190,2
1191,4
1192,3
1193,0
1194,4
1195,2
1196,5
1197,4
1198,0
1199,3
1200,4
1201,1
1202,6
1203,7
1204,5
1205,1
1206,1
1207,3
1208,1
1209,3
1210,2
1211,1
1212,4
1213,1
1214,5
1215,2
1216,1
1217,2
1218,4
1219,0
1220,4
1221,2
1222,2
1223,3
1224,1
1225,2
1226,2
1227,4
1228,1
1229,2
1230,2
1231,6
1232,8
1233,5
1234,2
1235,7
1236,4
1237,2
1238,3
1239,2
1240,3
1241,3
1242,2
1243,3
1244,5
1245,4
1246,3
1247,5
1248,5
1249,1
1250,4
1251,5
1252,2
1253,0
1254,3
1255,4
1256,3
1257,3
1258,4
1259,2
1260,4
1261,3
1262,3
1263,3
1264,6
1265,7
1266,4
1267,7
1268,4
1269,3
1270,1
1271,3
1272,5
1273,4
1274,2
1275,1
1276,0
1277,4
1278,0
1279,3
1280,2
1281,6
1282,5
1283,1
1284,4
1285,4
1286,2
1287,2
1288,4
1289,3
1290,1
1291,8
1292,3
1293,3
1294,1
1295,3
1296,4
1297,3
1298,3
1299,3
1300,2
1301,2
1302,2
1303,4
1304,4
1305,1
1306,5
1307,1
1308,3
1309,4
1310,1
1311,2
1312,1
1313,3
1314,2
1315,3
1316,2
1317,3
1318,1
1319,2
1320,0
1321,2
1322,6
1323,2
1324,1
1325,1
1326,9
1327,2
1328,2
1329,4
1330,4
1331,1
1332,3
1333,4
1334,1
1335,1
1336,2
1337,4
1338,2
1339,2
1340,3
1341,1
1342,2
1343,5
1344,3
1345,3
1346,6
1347,3
1348,4
1349,3
1350,3
1351,2
1352,1
1353,1
1354,1
1355,2
1356,3
1357,3
1358,1
1359,3
1360,2
1361,5
1362,4
1363,3
1364,3
1365,3
1366,5
1367,3
1368,4
1369,1
1370,3
1371,0
1372,2
1373,1
1374,1
1375,3
1376,6
1377,6
1378,0
1379,5
1380,7
1381,1
1382,6
1383,4
1384,5
1385,5
1386,3
1387,2
1388,4
1389,1
1390,3
1391,5
1392,7
1393,0
1394,4
1395,4
1396,2
1397,5
1398,2
1399,1
1400,3
1401,4
1402,2
1403,4
1404,4
1405,1
1406,2
1407,5
1408,3
1409,2
1410,1
1411,2
1412,1
1413,4
1414,4
1415,2
1416,5
1417,0
1418,4
1419,6
1420,2
1421,2
1422,6
1423,2
1424,4
1425,3
1426,2
1427,3
1428,2
1429,3
1430,1
1431,1
1432,3
1433,6
1434,4
1435,2
1436,4
1437,3
1438,4
1439,4
1440,1
1441,1
1442,5
1443,2
1444,2
1445,3
1446,2
1447,8
1448,5
1449,3
1450,2
1451,1
1452,3
1453,3
1454,2
1455,3
1456,2
1457,1
1458,5
1459,4
1460,3
1461,1
1462,1
1463,3
1464,3
1465,3
1466,3
1467,2
1468,2
1469,1
1470,2
1471,1
1472,4
1473,2
1474,2
1475,3
1476,1
1477,4
1478,2
1479,4
1480,4
1481,3
1482,8
1483,5
1484,3
1485,2
1486,6
1487,3
1488,5
1489,4
1490,3
1491,2
1492,0
1493,3
1494,3
1495,3
1496,4
1497,1
1498,3
1499,3
1500,1
1501,3
1502,2
1503,6
1504,1
1505,3
1506,4
1507,7
1508,2
1509,3
1510,2
1511,3
1512,3
1513,5
1514,3
1515,4
1516,0
1517,2
1518,1
1519,3
1520,6
1521,3
1522,6
1523,3
1524,0
1525,1
1526,7
1527,6
1528,1
1529,4
1530,4
1531,3
1532,3
1533,6
1534,1
1535,4
1536,2
1537,1
1538,2
1539,2
1540,1
1541,3
1542,1
1543,3
1544,6
1545,7
1546,3
1547,5
1548,1
1549,4
1550,3
1551,2
1552,2
1553,6
1554,4
1555,2
1556,4
1557,4
1558,4
1559,1
1560,5
1561,4
1562,4
1563,4
1564,5
1565,5
1566,2
1567,4
1568,2
1569,6
1570,0
1571,3
1572,3
1573,2
1574,1
1575,5
1576,6
1577,3
1578,3
1579,4
1580,4
1581,3
1582,3
1583,1
1584,5
1585,3
1586,7
1587,5
1588,2
1589,0
1590,8
1591,3
1592,3
1593,5
1594,2
1595,4
1596,4
1597,0
1598,3
1599,4
1600,7
1601,5
1602,3
1603,3
1604,5
1605,7
1606,1
1607,6
1608,3
1609,0
1610,1
1611,6
1612,1
1613,1
1614,1
1615,4
1616,3
1617,5
1618,1
1619,3
1620,2
1621,3
1622,5
1623,4
1624,3
1625,3
1626,6
1627,1
1628,2
1629,5
1630,2
1631,2
1632,5
1633,3
1634,3
1635,2
1636,1
1637,5
1638,3
1639,6
1640,4
1641,3
1642,4
1643,3
1644,3
1645,1
1646,4
1647,3
1648,4
1649,5
1650,3
1651,1
1652,5
1653,4
1654,1
1655,5
1656,3
1657,4
1658,1
1659,6
1660,3
1661,2
1662,1
1663,1
1664,3
1665,2
1666,3
1667,5
1668,0
1669,4
1670,4
1671,2
1672,3
1673,6
1674,5
1675,3
1676,5
1677,1
1678,5
1679,4
1680,2
1681,2
1682,4
1683,8
1684,1
1685,4
1686,4
1687,6
1688,3
1689,2
1690,4
1691,3
1692,3
1693,2
1694,5
1695,2
1696,3
1697,4
1698,6
1699,2
1700,4
1701,4
1702,1
1703,2
1704,2
1705,3
1706,4
1707,3
1708,3
1709,2
1710,0
1711,3
1712,6
1713,8
1714,3
1715,1
1716,4
1717,2
1718,4
1719,0
1720,4
1721,0
1722,7
1723,0
1724,3
1725,2
1726,6
1727,6
1728,5
1729,2
1730,3
1731,5
1732,4
1733,3
1734,5
1735,4
1736,1
1737,7
1738,6
1739,3
1740,8
1741,4
1742,1
1743,4
1744,3
1745,5
1746,6
1747,3
1748,2
1749,2
1750,2
1751,2
1752,1
1753,4
1754,1
1755,2
1756,4
1757,4
1758,2
1759,8
1760,4
1761,6
1762,1
1763,1
1764,2
1765,2
1766,3
1767,2
1768,3
1769,2
1770,6
1771,3
1772,6
1773,4
1774,2
1775,4
1776,1
1777,2
1778,3
1779,5
1780,3
1781,3
1782,0
1783,4
1784,5
1785,8
1786,6
1787,5
1788,4
1789,2
1790,3
1791,0
1792,4
1793,1
1794,4
1795,6
1796,0
1797,3
1798,5
1799,2
1800,1
1801,1
1802,3
1803,4
1804,6
1805,1
1806,3
1807,2
1808,4
1809,2
1810,5
1811,1
1812,4
1813,0
1814,2
1815,6
1816,2
1817,4
1818,5
1819,2
1820,5
1821,2
1822,5
1823,4
1824,2
1825,2
1826,3
1827,3
1828,0
1829,3
1830,7
1831,6
1832,1
1833,1
1834,2
1835,6
1836,7
1837,2
1838,2
1839,4
1840,3
1841,0
1842,3
1843,1
1844,2
1845,4
1846,2
1847,3
1848,3
1849,7
1850,3
1851,5
1852,4
1853,5
1854,3
1855,3
1856,1
1857,0
1858,0
1859,2
1860,3
1861,2
1862,4
1863,0
1864,3
1865,2
1866,3
1867,2
1868,0
1869,6
1870,5
1871,5
1872,0
1873,1
1874,3
1875,3
1876,6
1877,8
1878,7
1879,4
1880,6
1881,1
1882,3
1883,0
1884,0
1885,2
1886,2
1887,3
1888,2
1889,4
1890,2
1891,4
1892,2
1893,2
1894,6
1895,1
1896,3
1897,4
1898,2
1899,3
1900,4
1901,2
1902,3
1903,3
1904,3
1905,5
1906,4
1907,2
1908,2
1909,5
1910,0
1911,3
1912,5
1913,5
1914,3
1915,5
1916,2
1917,3
1918,5
1919,2
1920,2
1921,3
1922,1
1923,7
1924,4
1925,2
1926,1
1927,2
1928,2
1929,3
1930,8
1931,1
1932,3
1933,7
1934,5
1935,1
1936,4
1937,0
1938,6
1939,3
1940,5
1941,5
1942,1
1943,7
1944,3
1945,2
1946,4
1947,2
1948,2
1949,3
1950,3
1951,3
1952,2
1953,5
1954,4
1955,2
1956,3
1957,5
1958,2
1959,4
1960,5
1961,4
1962,4
1963,5
1964,4
1965,3
1966,4
1967,4
1968,2
1969,0
1970,3
1971,3
1972,6
1973,5
1974,3
1975,0
1976,6
1977,1
1978,6
1979,3
1980,2
1981,8
1982,1
1983,2
1984,2
1985,5
1986,3
1987,5
1988,5
1989,1
1990,4
1991,6
1992,6
1993,3
1994,2
1995,2
1996,2
1997,7
1998,2
1999,6
2000,1
2001,5
2002,7
2003,1
2004,2
2005,0
2006,2
2007,3
2008,1
2009,2
2010,0
2011,1
2012,4
2013,3
2014,4
2015,0
2016,3
2017,2
2018,4
2019,2
2020,0
2021,3
2022,2
2023,4
2024,2
2025,0
2026,3
2027,4
2028,2
2029,3
2030,1
2031,4
2032,2
2033,6
2034,2
2035,3
2036,1
2037,5
2038,3
2039,0
2040,2
2041,3
2042,4
2043,1
2044,4
2045,4
2046,1
2047,5
2048,5
2049,6
2050,3
2051,2
2052,0
2053,2
2054,5
2055,5
2056,5
2057,4
2058,2
2059,3
2060,1
2061,3
2062,2
2063,5
2064,2
2065,2
2066,3
2067,5
2068,5
2069,2
2070,5
2071,1
2072,1
2073,2
2074,5
2075,4
2076,2
2077,2
2078,3
2079,4
2080,4
2081,5
2082,7
2083,3
2084,6
2085,1
2086,2
2087,4
2088,2
2089,5
2090,2
2091,2
2092,2
2093,7
2094,2
2095,4
2096,4
2097,6
2098,6
2099,2
2100,4
2101,3
2102,3
2103,5
2104,2
2105,3
2106,1
2107,5
2108,2
2109,4
2110,1
2111,5
2112,4
2113,4
2114,4
2115,4
2116,3
2117,9
2118,1
2119,3
2120,1
2121,5
2122,5
2123,3
2124,5
2125,4
2126,4
2127,1
2128,3
2129,2
2130,5
2131,0
2132,2
2133,4
2134,1
2135,4
2136,3
2137,1
2138,1
2139,5
2140,2
2141,3
2142,1
2143,1
2144,3
2145,3
2146,0
2147,1
2148,0
2149,4
2150,3
2151,4
2152,3
2153,3
2154,6
2155,0
2156,1
2157,4
2158,1
2159,3
2160,4
2161,4
2162,3
2163,3
2164,4
2165,1
2166,1
2167,5
2168,5
2169,1
2170,7
2171,0
2172,2
2173,3
2174,1
2175,3
2176,2
2177,2
2178,4
2179,4
2180,7
2181,4
2182,1
2183,3
2184,7
2185,5
2186,4
2187,2
2188,4
2189,2
2190,3
2191,0
2192,3
2193,1
2194,5
2195,3
2196,1
2197,1
2198,6
2199,6
2200,4
2201,2
2202,4
2203,6
2204,6
2205,3
2206,3
2207,3
2208,3
2209,2
2210,2
2211,3
2212,2
2213,2
2214,2
2215,1
2216,4
2217,2
2218,3
2219,4
2220,2
2221,4
2222,5
2223,2
2224,3
2225,6
2226,2
2227,1
2228,2
2229,3
2230,7
2231,0
2232,5
2233,5
2234,3
2235,3
2236,4
2237,4
2238,8
2239,5
2240,1
2241,1
2242,0
2243,2
2244,3
2245,1
2246,1
2247,1
2248,3
2249,4
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,4
2257,2
2258,3
2259,3
2260,5
2261,3
2262,6
2263,0
2264,0
2265,2
2266,1
2267,4
2268,1
2269,2
2270,5
2271,1
2272,5
2273,1
2274,3
2275,1
2276,3
2277,3
2278,2
2279,3
2280,2
2281,0
2282,1
2283,4
2284,2
2285,5
2286,3
2287,2
2288,2
2289,6
2290,3
2291,1
2292,3
2293,5
2294,1
2295,2
2296,4
2297,0
2298,5
2299,1
2300,5
2301,3
2302,4
2303,2
2304,4
2305,6
2306,5
2307,1
2308,3
2309,5
2310,0
2311,4
2312,2
2313,6
2314,3
2315,6
2316,3
2317,3
2318,5
2319,3
2320,4
2321,3
2322,5
2323,5
2324,3
2325,0
2326,2
2327,3
2328,2
2329,7
2330,4
2331,3
2332,1
2333,4
2334,1
2335,6
2336,1
2337,3
2338,1
2339,3
2340,1
2341,5
2342,3
2343,4
2344,2
2345,3
2346,3
2347,4
2348,2
2349,2
2350,4
2351,5
2352,3
2353,2
2354,0
2355,3
2356,5
2357,7
2358,1
2359,4
2360,4
2361,2
2362,5
2363,5
2364,4
2365,4
2366,1
2367,0
2368,2
2369,3
2370,1
2371,5
2372,5
2373,1
2374,1
2375,4
2376,2
2377,4
2378,3
2379,1
2380,4
2381,1
2382,2
2383,5
2384,4
2385,4
2386,1
2387,4
2388,1
2389,3
2390,3
2391,2
2392,1
2393,3
2394,3
2395,4
2396,2
2397,2
2398,7
2399,3
2400,5
2401,2
2402,4
2403,5
2404,3
2405,1
2406,4
2407,6
2408,1
2409,6
2410,3
2411,0
2412,4
2413,0
2414,1
2415,5
2416,1
2417,5
2418,4
2419,7
2420,5
2421,2
2422,3
2423,1
2424,7
2425,3
2426,2
2427,3
2428,7
2429,3
2430,5
2431,2
2432,5
2433,3
2434,1
2435,4
2436,1
2437,3
2438,6
2439,4
2440,4
2441,1
2442,5
2443,1
2444,2
2445,2
2446,6
2447,2
2448,7
2449,5
2450,5
2451,4
2452,3
2453,3
2454,1
2455,5
2456,1
2457,1
2458,5
2459,1
2460,6
2461,1
2462,2
2463,3
2464,4
2465,6
2466,3
2467,3
2468,2
2469,0
2470,4
2471,3
2472,5
2473,4
2474,3
2475,4
2476,3
2477,1
2478,2
2479,4
2480,4
2481,4
2482,4
2483,3
2484,1
2485,4
2486,2
2487,2
2488,2
2489,2
2490,2
2491,4
2492,6
2493,6
2494,5
2495,3
2496,5
2497,1
2498,3
2499,0
2500,7
2501,4
2502,4
2503,6
2504,3
2505,2
2506,2
2507,3
2508,1
2509,5
2510,7
2511,1
2512,2
2513,4
2514,4
2515,9
2516,4
2517,0
2518,2
2519,4
2520,3
2521,2
2522,4
2523,4
2524,1
2525,1
2526,1
2527,4
2528,2
2529,7
2530,3
2531,3
2532,1
2533,3
2534,3
2535,4
2536,3
2537,1
2538,4
2539,4
2540,3
2541,2
2542,3
2543,4
2544,2
2545,6
2546,2
2547,3
2548,1
2549,3
2550,2
2551,4
2552,1
2553,5
2554,3
2555,2
2556,3
2557,2
2558,5
2559,2
2560,0
2561,3
2562,3
2563,3
2564,4
2565,1
2566,2
2567,3
2568,1
2569,3
2570,5
2571,3
2572,1
2573,1
2574,2
2575,6
2576,3
2577,4
2578,4
2579,5
2580,1
2581,3
2582,0
2583,2
2584,4
2585,2
2586,1
2587,5
2588,3
2589,4
2590,2
2591,3
2592,3
2593,3
2594,3
2595,5
2596,5
2597,1
2598,8
2599,2
2600,10
2601,3
2602,1
2603,0
2604,3
2605,5
2606,5
2607,1
2608,4
2609,3
2610,0
2611,1
2612,4
2613,3
2614,3
2615,2
2616,6
2617,4
2618,2
2619,4
2620,3
2621,4
2622,7
2623,4
2624,7
2625,5
2626,1
2627,3
2628,3
2629,4
2630,2
2631,4
2632,2
2633,6
2634,7
2635,2
2636,3
2637,6
2638,2
2639,3
2640,4
2641,5
2642,5
2643,2
2644,3
2645,2
2646,4
2647,5
2648,3
2649,2
2650,4
2651,2
2652,1
2653,3
2654,3
2655,2
2656,6
2657,2
2658,3
2659,2
2660,4
2661,2
2662,5
2663,0
2664,2
2665,5
2666,5
2667,1
2668,0
2669,6
2670,2
2671,3
2672,6
2673,8
2674,3
2675,4
2676,3
2677,2
2678,5
2679,4
2680,0
2681,1
2682,2
2683,5
2684,4
2685,0
2686,5
2687,2
2688,2
2689,3
2690,3
2691,1
2692,2
2693,3
2694,2
2695,2
2696,2
2697,3
2698,3
2699,3
2700,3
2701,2
2702,2
2703,4
2704,3
2705,0
2706,2
2707,1
2708,4
2709,2
2710,4
2711,3
2712,4
2713,3
2714,5
2715,4
2716,2
2717,4
2718,5
2719,1
2720,2
2721,3
2722,1
2723,2
2724,2
2725,2
2726,4
2727,4
2728,0
2729,5
2730,3
2731,4
2732,3
2733,5
2734,2
2735,4
2736,1
2737,3
2738,2
2739,4
2740,2
2741,0
2742,4
2743,8
2744,0
2745,1
2746,7
2747,2
2748,4
2749,3
2750,2
2751,5
2752,4
2753,2
2754,3
2755,1
2756,4
2757,2
2758,2
2759,2
2760,3
2761,1
2762,4
2763,4
2764,3
2765,7
2766,4
2767,4
2768,2
2769,4
2770,5
2771,3
2772,4
2773,2
2774,4
2775,1
2776,0
2777,2
2778,2
2779,5
2780,2
2781,4
2782,0
2783,2
2784,7
2785,3
2786,4
2787,2
2788,1
2789,4
2790,9
2791,5
2792,1
2793,3
2794,3
2795,3
2796,3
2797,5
2798,3
2799,4
2800,1
2801,4
2802,4
2803,3
2804,2
2805,1
2806,2
2807,2
2808,4
2809,8
2810,1
2811,4
2812,3
2813,2
2814,0
2815,0
2816,3
2817,3
2818,6
2819,5
2820,2
2821,3
2822,1
2823,2
2824,2
2825,3
2826,1
2827,2
2828,2
2829,6
2830,3
2831,4
2832,4
2833,3
2834,2
2835,4
2836,4
2837,2
2838,3
2839,5
2840,3
2841,2
2842,5
2843,3
2844,3
2845,4
2846,3
2847,1
2848,2
2849,6
2850,4
2851,0
2852,4
2853,3
2854,2
2855,4
2856,3
2857,5
2858,4
2859,2
2860,2
2861,3
2862,3
2863,1
2864,2
2865,6
2866,2
2867,2
2868,7
2869,3
2870,1
2871,3
2872,4
2873,5
2874,2
2875,0
2876,2
2877,2
2878,2
2879,4
2880,5
2881,4
2882,3
2883,3
2884,1
2885,4
2886,2
2887,2
2888,4
2889,5
2890,2
2891,3
2892,8
2893,6
2894,2
2895,3
2896,5
2897,3
2898,1
2899,3
2900,2
2901,0
2902,4
2903,5
2904,8
2905,2
2906,2
2907,4
2908,5
2909,2
2910,3
2911,3
2912,1
2913,0
2914,3
2915,2
2916,4
2917,2
2918,1
2919,2
2920,3
2921,5
2922,3
2923,4
2924,4
2925,3
2926,2
2927,5
2928,2
2929,3
2930,3
2931,2
2932,4
2933,0
2934,5
2935,3
2936,2
2937,4
2938,5
2939,2
2940,2
2941,2
2942,3
2943,6
2944,5
2945,1
2946,2
2947,3
2948,4
2949,3
2950,6
2951,1
2952,0
2953,3
2954,2
2955,3
2956,3
2957,1
2958,4
2959,1
2960,5
2961,3
2962,5
2963,3
2964,3
2965,1
2966,1
2967,2
2968,0
2969,4
2970,4
2971,2
2972,6
2973,6
2974,1
2975,5
2976,3
2977,3
2978,6
2979,3
2980,4
2981,4
2982,3
2983,0
2984,4
2985,1
2986,1
2987,1
2988,2
2989,2
2990,6
2991,2
2992,5
2993,2
2994,4
2995,3
2996,1
2997,4
